rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
8,7,202630091606,7,7,ツキカゲ,牝,4,55.0,松井伸,63.7,7,0.0199766403284999,0.13714380164731854,1.0,10.4,2.02,40.12,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
9,9,202630091606,4,4,ブライトソール,牡,7,57.0,若杉朝,334.1,9,0.007888039630316281,0.029377507219640338,-1.0,10.0,4.04,42.06,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
1,1,202630091607,9,8,リバージュエル,牝,3,55.0,小野楓,2.0,1,0.41393007114446534,0.776646826749687,0.2,5.4,0.72,38.34,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
2,2,202630091607,7,7,デルマハルナ,牝,3,55.0,阿部龍,5.1,2,0.2077818583706555,0.5863029572521166,-1.0,11.5,1.9,36.5,28.0,4,0,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
3,3,202630091607,5,5,フリーダムスタイル,牝,3,52.0,小川悠,7.1,3,0.11771284459083185,0.4889904854229639,0.2,5.8,1.1,36.72,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
4,4,202630091607,6,6,ユイガネーシャ,牡,3,57.0,落合玄,7.1,4,0.1097134046446348,0.44267099284007766,0.5,4.2,0.36,30.9,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
5,5,202630091607,8,8,フィカスリラータ,牝,3,55.0,桑村真,9.1,5,0.051189878785343805,0.2904414958252751,0.8,7.6,1.0,38.62,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
6,6,202630091607,1,1,ダイメイイースター,牝,8,55.0,松井伸,17.1,6,0.03466312966133688,0.23492280322688938,0.6,4.6,0.4,37.839999999999996,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
7,7,202630091607,2,2,ウナトライオン,セ,5,57.0,金山昇,21.2,7,0.03368805954797235,0.19108885231494732,1.0,7.6,0.76,37.32,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
8,8,202630091607,3,3,サンヨウコイノボリ,牝,3,55.0,黒澤愛,26.3,8,0.016964279102686122,0.11991243380613503,0.2,5.6,1.16,38.9,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
9,9,202630091607,4,4,ボヤージュアウト,牝,4,55.0,宮内勇,46.4,9,0.014356474152073452,0.07455640759861777,0.2,6.6,1.1800000000000002,37.92,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,,−
1,1,202630091608,2,2,エイシンスクルド,牝,2,55.0,落合玄,2.7,1,0.4169922140787749,0.7953597705334894,0.6,2.2,0.09999999999999998,37.96,7.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
2,2,202630091608,4,4,コパノラッセル,牡,2,56.0,服部茂,4.4,2,0.24317655554303952,0.6761914866994437,0.3333333333333333,4.333333333333333,0.20000000000000004,38.300000000000004,49.0,3,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
3,3,202630091608,3,3,スターオブヴェイズ,牡,2,56.0,金山昇,5.7,3,0.12206142767915099,0.47374807084975457,1.0,4.4,0.66,37.260000000000005,21.0,5,0,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
4,4,202630091608,6,6,アフロケロ,牝,2,55.0,小野楓,7.3,4,0.08410497741374254,0.3245924864289508,0.0,2.0,0.13333333333333333,39.233333333333334,21.0,3,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
5,5,202630091608,8,8,ミヤビダイヤ,牡,2,56.0,桑村真,7.6,5,0.05031328201249269,0.22694455974620154,-0.4,4.4,2.1,40.46,14.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
6,6,202630091608,5,5,ココロア,牝,2,55.0,阿部龍,11.4,6,0.03744986836095856,0.22667622494257983,0.0,3.5,0.45,40.55,14.0,2,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
7,7,202630091608,1,1,スマートウェイン,牡,2,56.0,岩橋勇,14.2,7,0.03284371462802525,0.17811497461061984,0.4,4.0,0.6799999999999999,38.46,7.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
8,8,202630091608,7,7,ヒマラヤノエティ,牝,2,55.0,藤田凌,18.5,8,0.013057960283815485,0.07932237234227535,-0.5,6.25,1.95,40.175,14.0,4,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,,−
1,1,202630091609,9,8,サトノフレイ,牡,3,58.0,落合玄,1.0,1,0.4814358082255879,0.7971234116244555,1.0,1.6,0.42000000000000004,37.08,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
2,2,202630091609,5,5,イイデヒロイン,牝,3,56.0,宮内勇,13.0,2,0.18274913083977848,0.6169246523624553,0.8,5.0,0.82,38.6,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
3,3,202630091609,3,3,フークシャイニー,牡,3,57.0,桑村真,15.1,3,0.11856131321266253,0.5414486277709383,0.0,3.8,1.08,38.86,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
4,4,202630091609,4,4,ライトニングジャブ,牝,3,55.0,岩橋勇,41.7,4,0.07530065969748022,0.43209839521513127,0.6,6.0,0.58,37.94,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
5,5,202630091609,1,1,ヒマラヤベロス,牡,4,57.0,金山昇,44.9,5,0.05009935676516646,0.23006818199953244,-0.8,1.4,1.22,40.46,168.0,5,0,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
6,6,202630091609,7,7,ピエールテネシー,牝,5,55.0,服部茂,60.4,6,0.03787304710081958,0.21038712657056674,0.2,3.2,0.12,38.36,21.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
7,7,202630091609,8,8,スキーサンダー,牝,5,55.0,松井伸,93.4,7,0.021320903777893526,0.14618937876991964,0.2,8.8,2.0,39.58,161.0,5,0,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
8,8,202630091609,2,2,シャルパンティエ,牝,4,55.0,阿部龍,97.6,8,0.018919113458203362,0.13154699288359026,1.4,4.4,0.9,38.620000000000005,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
9,9,202630091609,6,6,キュータロー,牡,4,57.0,小野楓,172.8,9,0.013740666922407985,0.09260189631760293,-1.6,7.6,1.6,39.339999999999996,49.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,,−
1,1,202630091610,7,7,アンミックス,牝,3,55.0,阿部龍,2.7,1,0.4163066158065479,0.7615010770290288,-1.2,5.0,2.08,40.239999999999995,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
2,2,202630091610,3,3,エマダイヤモンド,牝,4,55.0,小野楓,4.6,2,0.20844812557581402,0.6215506980617338,0.6,3.6,5.551115123125783e-18,37.94,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
3,3,202630091610,10,8,ピエナクレスコ,牡,5,57.0,金山昇,6.5,3,0.12696955307675048,0.4331753283123989,-1.0,2.8,1.02,39.7,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
4,4,202630091610,9,8,フロンテアブライト,牡,6,57.0,宮内勇,6.8,4,0.07936892933693764,0.40495189345976557,0.6,6.4,0.58,39.239999999999995,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
5,5,202630091610,4,4,タイセイシャルト,牡,3,57.0,桑村真,8.6,5,0.05524288116482031,0.2663581536757481,0.2,3.8,1.26,38.86,35.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
6,6,202630091610,2,2,ダンクバローズ,牡,4,57.0,服部茂,9.4,6,0.0452200796682962,0.23235826322605738,-0.2,4.2,0.36,38.94,21.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
7,7,202630091610,6,6,セイゲン,セ,7,54.0,小川悠,11.5,7,0.0257776885813999,0.175848906815638,-0.2,2.4,0.62,38.239999999999995,21.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
8,8,202630091610,5,5,ベラジオヒダカボシ,牡,3,57.0,亀井洋,34.8,8,0.021412041495321468,0.13180341047698654,1.0,5.6,1.34,39.14,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
9,9,202630091610,1,1,ブレイヴァリーボス,牡,6,57.0,落合玄,59.7,9,0.013974391850483802,0.05943660905041397,-1.2,9.4,1.9600000000000002,39.64,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
10,10,202630091610,8,7,ウインプロティア,牝,5,55.0,若杉朝,102.4,10,0.007279693443628277,0.05248430800151601,-0.2,6.8,1.6199999999999999,38.9,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,,−
1,1,202630091611,8,8,キミノナハオリョウ,牝,3,55.0,服部茂,3.2,1,0.4383127658934282,0.7920183635086723,-0.6,4.0,0.38,37.42,,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
2,2,202630091611,1,1,ポリッキー,牡,3,57.0,桑村真,3.4,2,0.21556578321266232,0.6748599872294263,2.0,4.6,1.0,38.019999999999996,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
3,3,202630091611,6,6,ユニバーサルラヴ,牝,3,55.0,落合玄,3.8,3,0.11866531195900826,0.5077827788301464,0.6,5.4,0.6799999999999999,38.760000000000005,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
4,4,202630091611,2,2,クレーバーベン,牝,4,56.0,岩橋勇,5.0,4,0.08577452185284562,0.42271394998268125,1.25,2.25,0.375,37.825,7.0,4,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
5,5,202630091611,5,5,デュジャック,セ,4,57.0,小野楓,10.1,5,0.05379014502749521,0.3127545363482892,0.0,3.4,0.86,39.44,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
6,6,202630091611,7,7,ソルナシエンテ,牡,4,57.0,宮内勇,28.7,6,0.04310823958514174,0.2351550927728532,1.0,3.6,0.9400000000000001,38.46,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
7,7,202630091611,4,4,リオンセーラス,牝,4,55.0,金山昇,32.7,7,0.030127024115071763,0.17620811651723908,1.6,5.0,0.76,39.46,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
8,8,202630091611,3,3,パープルビューティ,牝,5,55.0,黒澤愛,128.3,8,0.014656208354346749,0.11285287989620248,-0.6,7.4,1.4,38.44,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,,−
1,1,202630091612,8,6,サユリバナ,牝,5,55.0,金山昇,1.7,1,0.4339009978170824,0.7409025049139181,0.0,2.8,-0.36,37.040000000000006,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
2,2,202630091612,11,8,キアキア,牝,6,54.0,藤田凌,6.6,2,0.1791780866396669,0.5720766567712429,0.2,2.0,-0.019999999999999997,37.12,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
3,3,202630091612,5,5,マイラーズドーン,牝,3,55.0,落合玄,7.3,3,0.11749777549813144,0.4238711208004192,-0.2,3.4,0.5599999999999999,38.08,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
