rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
11,11,202630091601,12,8,オーキクナアレ,牡,2,56.0,黒澤愛,39.5,11,0.007082726349523219,0.02689132290832334,0.0,11.0,3.2,39.0,7.0,1,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
1,1,202630091602,1,1,スキャンダルガール,牝,2,55.0,宮内勇,1.6,1,0.4156331797877429,0.7886432159037398,-0.2,4.2,0.8,38.660000000000004,14.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
2,2,202630091602,8,6,クレイファントム,牡,2,56.0,小野楓,6.4,2,0.21498091419867027,0.6739680693114858,0.0,4.666666666666667,0.9666666666666667,39.56666666666667,14.0,3,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
3,3,202630091602,10,7,トラブルメーカー,牡,2,56.0,落合玄,8.7,3,0.1312162967411408,0.5297822890385935,0.0,3.0,2.45,40.5,14.0,2,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
4,4,202630091602,4,4,リックベッラ,牝,2,55.0,黒澤愛,12.2,4,0.07466940368900324,0.39978403987011035,-0.2,6.6,1.2,38.86,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
5,5,202630091602,11,8,ノーモアウォー,牝,2,55.0,亀井洋,15.3,5,0.050045125691630395,0.28545119838715327,0.2,8.2,1.3199999999999998,38.62,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
6,7,202630091602,6,5,ピレネー,牝,2,55.0,桑村真,17.4,6,0.03446832795590547,0.17284819755449093,-0.4,7.8,2.0,40.8,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
7,6,202630091602,12,8,エイシンスラッグ,牡,2,56.0,金山昇,17.4,7,0.02750203051373576,0.17705627092336199,-1.0,7.0,1.4,38.8,7.0,1,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
8,9,202630091602,7,6,サスラオウ,牡,2,56.0,服部茂,30.6,9,0.01794499840232485,0.08337312914406879,0.4,9.0,1.7,39.260000000000005,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
9,8,202630091602,5,5,コスモバラス,牡,2,56.0,岩橋勇,20.4,8,0.01765959073346643,0.08673041583879425,0.2,6.0,1.98,39.68,14.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
10,11,202630091602,2,2,ヴァンヴァンヴァン,牡,2,53.0,渡辺準,122.4,11,0.006645557004527441,0.027095482167914027,2.0,6.0,3.4,40.1,14.0,1,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
11,10,202630091602,9,7,サンヨウイニシャル,牝,2,55.0,松井伸,30.6,10,0.006058682572723595,0.030378267351062756,0.3333333333333333,11.0,2.6333333333333333,39.300000000000004,14.0,3,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
12,12,202630091602,3,3,イグレックリヤン,牝,2,54.0,藤田凌,0.0,12,0.0031758927091289336,0.017164368491515432,-3.2,10.0,4.4399999999999995,41.22,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,晴,良
1,1,202630091603,7,7,ドクターアキヨシ,牡,3,54.0,渡辺準,6.7,2,0.41465117301117893,0.6647638873051752,-0.25,4.75,1.15,38.775,7.0,4,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
2,2,202630091603,6,6,アーススカイ,牡,14,57.0,若杉朝,9.4,3,0.1977911234432333,0.4580536690759668,-0.6,9.0,2.1,39.12,,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
3,3,202630091603,4,4,スウィンドル,牡,3,57.0,小野楓,11.8,4,0.15268515310203945,0.42620326533963554,0.6,4.4,1.1,38.660000000000004,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
4,4,202630091603,5,5,リックスターク,牡,3,57.0,黒澤愛,11.8,5,0.0988488380108902,0.2840215465679941,-0.2,6.2,1.0,38.32,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
5,5,202630091603,1,1,ミスカノヤローザ,牝,3,55.0,亀井洋,15.7,6,0.06999101517111171,0.22795680073875438,0.5,3.5,1.2,38.7,7.0,4,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
6,6,202630091603,2,2,グレートシューター,牡,4,57.0,服部茂,23.6,7,0.06603269726154629,0.1452930170871671,0.0,7.4,1.8399999999999999,38.58,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,晴,良
1,1,202630091604,7,7,メイショウヤマフジ,牝,3,55.0,落合玄,1.2,1,0.4264504849920475,0.7312737033302941,1.0,2.5,1.6,40.95,7.0,2,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
2,2,202630091604,2,2,ダークディザイア,セ,3,57.0,松井伸,11.7,2,0.2316370653397721,0.6689476400900659,-1.2,6.4,2.18,40.9,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
3,3,202630091604,6,6,アクティブテーラー,牝,7,55.0,宮内勇,11.7,3,0.11353448778095672,0.4005945948248053,-0.6,5.6,1.56,42.18,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
4,4,202630091604,1,1,シャンアリーズ,牝,5,54.0,藤田凌,17.6,4,0.07891072168057321,0.3729390543626744,-0.6,5.8,1.04,39.88,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
5,5,202630091604,3,3,シャア,牡,3,57.0,黒澤愛,17.6,5,0.059605428180604776,0.2583485862424546,-1.6,5.4,1.64,40.88,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
6,6,202630091604,4,4,アースウルフ,セ,9,57.0,坂下秀,17.6,6,0.038825737381280534,0.1987553151246477,1.4,6.6,1.24,40.4,,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
7,7,202630091604,5,5,バブリーダッシュ,牡,9,57.0,阿部龍,17.6,7,0.03290884875277382,0.1758653076641627,1.0,4.4,0.9400000000000001,40.56,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
8,8,202630091604,8,8,フジノアルファ,牡,3,54.0,渡辺準,17.6,8,0.01812722589199127,0.09447485864279333,-1.0,8.4,1.56,39.559999999999995,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,晴,良
1,1,202630091605,5,5,アリアーネ,牝,3,55.0,桑村真,3.1,1,0.4491234139712791,0.7770616717659986,-0.6666666666666666,15.666666666666666,2.1,38.300000000000004,21.0,3,0,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
2,2,202630091605,3,3,ナイトスパイア,牡,3,57.0,金山昇,4.5,2,0.21775506809215006,0.6842562621885255,-0.2,3.0,0.74,37.54,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
3,3,202630091605,6,6,サクラレイピア,牝,7,52.0,小川悠,5.1,3,0.09380414945618867,0.4251934764715449,0.6,6.0,0.6,37.9,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
4,4,202630091605,4,4,チョゴリザ,牝,3,55.0,岩橋勇,5.8,4,0.08652444652006681,0.42095314015282886,1.4,4.6,0.45999999999999996,37.0,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
5,6,202630091605,8,8,スマイリングスカイ,牝,3,55.0,松井伸,10.2,5,0.0498307839998741,0.23659536472548257,0.2,9.6,2.52,39.42,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
6,5,202630091605,1,1,ヤマトノカゼ,セ,3,57.0,小野楓,13.6,6,0.039908572779956034,0.2575275157883039,0.2,2.6,0.8400000000000001,38.779999999999994,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
7,7,202630091605,2,2,モーモーブルー,牡,4,56.0,藤田凌,13.6,7,0.02792884770435357,0.14034806066001015,0.6,5.6,1.16,38.4,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
8,9,202630091605,9,8,デザートイーグル,牡,3,57.0,亀井洋,40.8,9,0.019663294064063128,0.05236089739277025,0.0,1.0,2.9,39.8,245.0,1,0,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
9,8,202630091605,7,7,マイニオサラスタス,牝,3,55.0,若杉朝,13.6,8,0.01546142341206856,0.09977077603179965,-1.6,11.2,1.8399999999999999,37.72,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,晴,良
1,1,202630091606,1,1,ルナノーヴァ,牡,3,57.0,落合玄,1.8,1,0.4552858965241022,0.7876770718720542,0.4,7.6,1.24,38.839999999999996,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
2,2,202630091606,5,5,オセロ,牡,4,54.0,小川悠,5.7,2,0.2155992943989998,0.6687040942706678,1.0,5.0,0.6799999999999999,38.04,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
3,3,202630091606,8,8,グリース,牝,3,55.0,金山昇,6.8,3,0.11686654656250356,0.46568306583085417,-0.2,4.2,1.4,39.339999999999996,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
4,4,202630091606,2,2,ハレタヒニ,牝,3,55.0,小野楓,8.6,4,0.07375485582079211,0.41227895727690217,-0.2,5.6,1.54,38.88,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
5,5,202630091606,7,7,ツキカゲ,牝,4,55.0,松井伸,11.4,5,0.050130012856746245,0.26134496108452615,1.0,10.4,2.02,40.12,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
6,6,202630091606,9,8,フォルストランキル,牝,3,55.0,黒澤愛,11.4,6,0.035856787541252676,0.20511351766520514,-0.2,5.4,1.34,36.1,42.0,5,0,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
7,7,202630091606,6,6,プラクシテレス,セ,4,57.0,岩橋勇,17.2,7,0.026704814829407616,0.13538480274181652,-0.8,8.6,1.16,39.1,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
8,8,202630091606,3,3,ベストカリフ,牡,5,57.0,吉本隆,0.0,9,0.017934919297977123,0.07467594267343404,0.0,8.2,1.8199999999999998,37.94,14.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
9,9,202630091606,4,4,ブライトソール,牡,7,57.0,若杉朝,34.4,8,0.007866872168218785,0.042276248019724315,-1.0,10.0,4.04,42.06,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,晴,良
1,1,202630091607,1,1,ダイメイイースター,牝,8,55.0,松井伸,2.4,1,0.38097410793784403,0.7201383827483595,0.6,4.6,0.4,37.839999999999996,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
2,2,202630091607,4,4,ボヤージュアウト,牝,4,55.0,宮内勇,4.2,2,0.21867357441552507,0.5965108641251833,0.2,6.6,1.1800000000000002,37.92,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
3,4,202630091607,7,7,デルマハルナ,牝,3,55.0,阿部龍,6.4,3,0.13580904515611444,0.4012258858162611,-1.0,11.5,1.9,36.5,28.0,4,0,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
4,3,202630091607,2,2,ウナトライオン,セ,5,57.0,金山昇,7.6,4,0.08441847529371625,0.43281752639293763,1.0,7.6,0.76,37.32,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
5,5,202630091607,6,6,ユイガネーシャ,牡,3,57.0,落合玄,7.6,5,0.06600756801974926,0.31547198885997124,0.5,4.2,0.36,30.9,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
6,6,202630091607,9,8,リバージュエル,牝,3,55.0,小野楓,12.8,6,0.04223236938253916,0.24036218980098575,0.2,5.4,0.72,38.34,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
7,7,202630091607,5,5,フリーダムスタイル,牝,3,52.0,小川悠,19.2,7,0.03233494920617444,0.14432179584044985,0.2,5.8,1.1,36.72,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
8,9,202630091607,8,8,フィカスリラータ,牝,3,55.0,桑村真,38.4,9,0.020239293328476095,0.09954898047442635,0.8,7.6,1.0,38.62,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
9,8,202630091607,3,3,サンヨウコイノボリ,牝,3,55.0,黒澤愛,38.4,8,0.019310617259861235,0.11991243380613503,0.2,5.6,1.16,38.9,7.0,5,1,2026-09-16,門別,7,3歳以上 C4ー2,17:35,1000.0,ダ,未格付,晴,良
1,1,202630091608,2,2,エイシンスクルド,牝,2,55.0,落合玄,1.7,1,0.4354721154608821,0.7953597705334894,0.6,2.2,0.09999999999999998,37.96,7.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
2,2,202630091608,1,1,スマートウェイン,牡,2,56.0,岩橋勇,6.3,2,0.22257622088957846,0.7008633143307788,0.4,4.0,0.6799999999999999,38.46,7.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
3,3,202630091608,8,8,ミヤビダイヤ,牡,2,56.0,桑村真,8.0,3,0.13776484693954552,0.5121219741993847,-0.4,4.4,2.1,40.46,14.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
4,4,202630091608,4,4,コパノラッセル,牡,2,56.0,服部茂,8.8,4,0.09011515785541305,0.36989862521412814,0.2,4.0,0.3,39.2,49.0,5,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
5,5,202630091608,3,3,スターオブヴェイズ,牡,2,56.0,金山昇,9.8,5,0.05114647941745767,0.2486265982521931,1.0,4.4,0.66,37.260000000000005,21.0,5,0,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
6,6,202630091608,6,6,アフロケロ,牝,2,55.0,小野楓,9.8,6,0.03898513583848405,0.1930173147525641,0.0,2.0,0.13333333333333333,39.233333333333334,21.0,3,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
7,7,202630091608,7,7,ヒマラヤノエティ,牝,2,55.0,藤田凌,11.1,7,0.023940043598638997,0.12162492837695008,-0.5,6.25,1.95,40.175,14.0,4,1,2026-09-16,門別,8,JRA認定競走ウィナーズチャレンジ6競走(2歳) OP,18:05,1000.0,ダ,未格付,晴,良
1,1,202630091609,9,8,サトノフレイ,牡,3,58.0,落合玄,1.4,1,0.4872616093117521,0.7971234116244555,1.0,1.6,0.42000000000000004,37.08,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
2,2,202630091609,5,5,イイデヒロイン,牝,3,56.0,宮内勇,2.9,2,0.184960557714871,0.6169246523624553,0.8,5.0,0.82,38.6,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
3,3,202630091609,2,2,シャルパンティエ,牝,4,55.0,阿部龍,15.5,3,0.11022578886491766,0.4914097087968634,1.4,4.4,0.9,38.620000000000005,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
4,5,202630091609,1,1,ヒマラヤベロス,牡,4,57.0,金山昇,25.8,4,0.07972552372342706,0.3077195328452588,-0.8,1.4,1.22,40.46,168.0,5,0,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
5,4,202630091609,3,3,フークシャイニー,牡,3,57.0,桑村真,38.8,5,0.051059751465923356,0.3096516995096659,0.0,3.8,1.08,38.86,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
6,6,202630091609,4,4,ライトニングジャブ,牝,3,55.0,岩橋勇,38.8,6,0.035211812199426276,0.2433158548910856,0.6,6.0,0.58,37.94,7.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
7,7,202630091609,7,7,ピエールテネシー,牝,5,55.0,服部茂,38.8,7,0.027775963643889685,0.16199184400347302,0.2,3.2,0.12,38.36,21.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
8,8,202630091609,6,6,キュータロー,牡,4,57.0,小野楓,77.6,9,0.013906941202204964,0.09260189631760293,-1.6,7.6,1.6,39.339999999999996,49.0,5,1,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
9,9,202630091609,8,8,スキーサンダー,牝,5,55.0,松井伸,38.8,8,0.009872051873587986,0.08912283258649134,0.2,8.8,2.0,39.58,161.0,5,0,2026-09-16,門別,9,キンモクセイ特別(B4),18:40,1200.0,ダ,未格付,晴,良
1,1,202630091610,10,8,ピエナクレスコ,牡,5,57.0,金山昇,2.8,1,0.3936991465665404,0.7230039518179502,-1.0,2.8,1.02,39.7,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
2,2,202630091610,6,6,セイゲン,セ,7,54.0,小川悠,4.3,2,0.19802742094230044,0.6401599883068049,-0.2,2.4,0.62,38.239999999999995,21.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
3,3,202630091610,9,8,フロンテアブライト,牡,6,57.0,宮内勇,5.4,3,0.12987087421064147,0.4824744200826386,0.6,6.4,0.58,39.239999999999995,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
4,4,202630091610,1,1,ブレイヴァリーボス,牡,6,57.0,落合玄,8.2,4,0.08043510880766147,0.3547868742166901,-1.2,9.4,1.9600000000000002,39.64,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
5,5,202630091610,2,2,ダンクバローズ,牡,4,57.0,服部茂,9.3,5,0.06420636573105266,0.29196132377172507,-0.2,4.2,0.36,38.94,21.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
6,6,202630091610,7,7,アンミックス,牝,3,55.0,阿部龍,10.9,6,0.04075186108254792,0.1982905458792084,-1.2,5.0,2.08,40.239999999999995,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
7,8,202630091610,3,3,エマダイヤモンド,牝,4,55.0,小野楓,16.4,8,0.03568614429241519,0.13654974585284302,0.6,3.6,5.551115123125783e-18,37.94,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
8,7,202630091610,4,4,タイセイシャルト,牡,3,57.0,桑村真,13.1,7,0.02755855086188441,0.17278697739576596,0.2,3.8,1.26,38.86,35.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
9,9,202630091610,5,5,ベラジオヒダカボシ,牡,3,57.0,亀井洋,65.6,9,0.0215137022637871,0.10385689249997399,1.0,5.6,1.34,39.14,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
10,10,202630091610,8,7,ウインプロティア,牝,5,55.0,若杉朝,65.6,10,0.008250825241168935,0.05248430800151601,-0.2,6.8,1.6199999999999999,38.9,7.0,5,1,2026-09-16,門別,10,グランシャリオドリーム60(B4),19:15,1200.0,ダ,未格付,晴,良
1,1,202630091611,6,6,ユニバーサルラヴ,牝,3,55.0,落合玄,3.6,1,0.4228999909453006,0.7757036120840473,0.6,5.4,0.6799999999999999,38.760000000000005,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
2,2,202630091611,8,8,キミノナハオリョウ,牝,3,55.0,服部茂,3.6,2,0.22368607581877184,0.6524189752726068,-0.6,4.0,0.38,37.42,,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
3,3,202630091611,1,1,ポリッキー,牡,3,57.0,桑村真,4.9,3,0.12897307883999137,0.5401432027590481,2.0,4.6,1.0,38.019999999999996,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
4,4,202630091611,4,4,リオンセーラス,牝,4,55.0,金山昇,7.2,4,0.0758850474855491,0.411977906315411,1.6,5.0,0.76,39.46,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
5,5,202630091611,7,7,ソルナシエンテ,牡,4,57.0,宮内勇,7.2,5,0.05313318028524825,0.30029628732348734,1.0,3.6,0.9400000000000001,38.46,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
6,6,202630091611,3,3,パープルビューティ,牝,5,55.0,黒澤愛,8.1,6,0.036949173018943945,0.21873169519117602,-0.6,7.4,1.4,38.44,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
7,7,202630091611,2,2,クレーバーベン,牝,4,56.0,岩橋勇,16.2,7,0.03207628653977147,0.1770900413457674,1.25,2.25,0.375,37.825,7.0,4,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
8,8,202630091611,5,5,デュジャック,セ,4,57.0,小野楓,32.4,8,0.02639716706642331,0.13740601228867483,0.0,3.4,0.86,39.44,7.0,5,1,2026-09-16,門別,11,ホクレンあったか灯油特別(B4),19:55,1200.0,ダ,未格付,晴,良
1,1,202630091612,11,8,キアキア,牝,6,54.0,藤田凌,2.1,1,0.441104121299846,0.7321121981711358,0.2,2.0,-0.019999999999999997,37.12,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
2,2,202630091612,8,6,サユリバナ,牝,5,55.0,金山昇,3.4,2,0.19569357946906618,0.6021718174798595,0.0,2.8,-0.36,37.040000000000006,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
3,3,202630091612,5,5,マイラーズドーン,牝,3,55.0,落合玄,5.9,3,0.12002652446356794,0.4238711208004192,-0.2,3.4,0.5599999999999999,38.08,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
